,Country,Year,Population,GDP,GDP Per Capita,PPP,Inflation Rate,Life Exp.,Poverty at $2.15 a Day,Employment to Population Ratio,Gross National Income Per Capita,School Enrollment,Expected Years of Schooling,Literacy rate,Expenditure on education,Gross primary school completion rate,Urban Population,Access to Electricity,Renewable Energy Consumption,Individuals Using the Internet,Mobile Cellular Subscriptions
10,Afghanistan,2016,34636207,18116572395.0772,523.053011984748,15.9236559656703,4.38389195513893,63.136,,42.472,,53.5063400268555,,,4.54397010803223,82.9104614257812,25.02,97.7,20.2,11.0,62.37109623
11,Afghanistan,2017,35643418,18753456497.8159,526.140801025756,15.4202070236206,4.97595150553892,63.016,,42.021,,55.4021492004395,,,4.34319019317627,87.2533264160156,25.25,97.7,19.5,13.5,67.13641492
12,Afghanistan,2018,36686784,18053222687.4126,492.090630986151,14.8562349775318,0.626149149168983,63.081,,40.493,,57.0392990112305,10.19755,,,88.7355194091797,25.495,93.4,18.3,16.8,59.90264778
13,Afghanistan,2019,37769499,18799444490.1128,497.741431256813,15.026434394062,2.30237251516819,63.565,,38.965,,,,,,86.1755218505859,25.754,97.7,18.9,17.6,59.78387904
14,Afghanistan,2020,38972230,19955929052.1496,512.055098005672,15.3352430921872,,62.575,,36.711,2797.70355765895,,,,,,26.026,97.7,18.2,18.4,58.1902139
15,Afghanistan,2021,40099462,14266499429.8746,355.777826392648,14.5879421234131,,61.982,,36.263,2151.78351786335,,,37.0,,,26.314,97.7,20.0,,56.55443457
16,Afghanistan,2022,41128771,14502158192.0904,352.603733092107,14.9102820470681,,62.879,,32.333,1960.94592543484,,,,,,26.616,85.3,20.0,,
17,Afghanistan,2023,42239854,,,,,,,31.268,,,,,,,26.933,,,,
18,Angola,2015,28127721,90496420506.5957,3217.33924005417,69.5859035283092,9.35597215533784,60.655,,63.656,9611.67272969638,,,66.2358627319336,3.09999990463257,,63.446,42.0,47.1,22.0,49.36244924
19,Angola,2016,29154746,52761617225.9253,1809.70937719455,82.8633266447229,30.6944150806719,61.092,,63.317,9011.13603341968,53.5814514160156,,,2.75493669509888,,64.149,41.8,48.1,23.2,44.59350803
20,Angola,2017,30208628,73690154990.7312,2439.37443934002,95.8372421264648,29.8444799015679,61.68,,63.028,8581.22345883167,,,,2.46687889099121,,64.839,42.9,52.5,26.0,44.10644535
21,Angola,2018,31273533,79450688259.3664,2540.50887884546,111.44181060791,19.6289379701521,62.144,31.1,62.793,8000.92584454409,,,,2.18351292610168,,65.514,45.3,52.5,29.0,42.49094914
22,Angola,2019,32353588,70897962732.0277,2191.34776433537,124.439605712891,17.080954143438,62.448,,62.642,7462.89075869041,,,,2.07306432723999,,66.177,45.6,51.0,32.1294,45.8377414
23,Angola,2020,33428486,48501561203.5686,1450.90511139418,146.909133911133,22.271539247051,62.261,,62.55,6980.71543318938,,,,2.6674473285675,,66.825,47.0,60.1,36.6347,43.81009059
24,Angola,2021,34503774,66505129987.7235,1927.47407827687,174.090515136719,25.7542948841891,61.643,,64.304,6806.26114023381,52.5437698364258,,,2.2971088886261,59.6232604980469,67.46,48.2,52.9,37.8067,44.42373173
25,Angola,2022,35588987,104399746853.401,2933.48464381415,184.936623659571,21.3552901320822,61.929,,64.447,6836.10630472822,,,72.4000015258789,2.3321259021759,61.0302848815918,68.081,48.5,,39.2935,67.37347427
26,Angola,2023,36684202,84722957642.3757,2309.52162029791,209.922137539756,13.6441017767715,,,64.492,6631.27654363772,,,,,,68.688,,,,
27,Albania,2015,2880703,11386853113.0189,3952.80357364813,42.7088500219256,1.89617402592365,78.644,0.1,45.96,13381.1968021825,102.440727233887,15.0763,,3.43796992301941,98.7887878417969,57.434,100.0,38.5,56.9,117.9871153
28,Albania,2016,2876101,11861199830.8396,4124.05538986272,42.3874615379273,1.2754316836741,78.86,0.1,48.473,13902.7193666726,99.1707611083984,14.8046,,3.96209001541138,99.5973587036133,58.421,99.9,39.4,59.6,116.9622462
29,Albania,2017,2873457,13019726211.7369,4531.03220675893,42.259562222268,1.98666133171199,79.047,0.4,50.152,14256.3610728209,97.5743713378906,14.81613,98.8162307739258,3.61172008514404,106.449691772461,59.383,99.9,36.9,62.4,125.9205273
30,Albania,2018,2866376,15156424015.1977,5287.66080067575,42.3056632943665,2.02805963071136,79.184,0.0,52.006,14813.7759002636,98.8223876953125,14.69562,,3.15294480323792,102.894180297852,60.319,100.0,37.8,65.4,94.36446759
31,Albania,2019,2854191,15401826127.2539,5396.2142432843,40.5518779586953,1.41109078954246,79.282,0.0,53.392,15013.374196781,99.0151519775391,14.81892,,3.91623997688293,98.717529296875,61.229,100.0,40.1,68.5504,91.51642864
32,Albania,2020,2837849,15162734205.2462,5343.0377039956,40.2120768842584,1.62088661717011,76.989,0.0,50.001,14553.6355886039,95.9294509887695,,,3.3422999382019,99.2719268798828,62.112,100.0,44.4,72.2377,91.35050062
33,Albania,2021,2811666,17930565118.8176,6377.20309553753,40.5962365523591,2.04147163139549,76.463,,51.336,16035.4357566178,97.6650314331055,,,3.02255988121033,97.2184371948242,62.969,100.0,41.9,79.3237,92.31992041
34,Albania,2022,2777689,18916378860.5488,6810.11404104233,39.4929056444505,6.72520271530048,76.833,,53.304,,97.3224716186523,,98.5,2.74432992935181,101.176277160645,63.799,100.0,,82.6137,97.88570679
35,Albania,2023,2745972,22977677860.7979,8367.77573143421,39.3625610746,,,,53.507,,96.1368789672852,,,,95.1351470947266,64.603,,,83.1356,
36,Andorra,2015,71746,2789881258.50362,38885.5303222983,0.686720483374888,,,,,,92.5457992553711,,,3.28034996986389,66.0949935913086,88.345,100.0,19.0,87.9,99.42853957
37,Andorra,2016,72540,2896610479.73077,39931.2169800216,0.682621757490967,,,,,,94.2090682983398,,,3.23707008361816,68.4967269897461,88.248,100.0,18.9,89.7,104.9517508
38,Andorra,2017,73837,3000162081.11976,40632.2315521995,0.678233981132507,,,,,,94.3697509765625,,,3.21708989143372,65.8163299560547,88.15,100.0,18.0,91.5675,108.8046481
39,Andorra,2018,75013,3218419896.9641,42904.8284559223,0.656328009600346,,,,,,95.0905990600586,,,3.2467200756073,66.7091827392578,88.062,100.0,17.6,,110.1329103
40,Andorra,2019,76343,3155149347.80639,41328.6004978373,0.64122788740431,,,,,,95.6840591430664,,,3.15060997009277,64.2213592529297,87.984,100.0,17.2,90.7187,115.1500465
41,Andorra,2020,77700,2891001149.3611,37207.2219994994,0.627878780205223,,,,,,96.4627532958984,,,2.63213038444519,62.7099685668945,87.916,100.0,20.9,93.2056,103.4491634
42,Andorra,2021,79034,3324683011.5903,42066.4905178822,0.604573547840118,,,,,63287.398904084,97.3252334594727,,,2.58397221565247,62.0689697265625,87.858,100.0,18.4,93.8975,118.6729762
43,Andorra,2022,79824,3380602042.84283,42350.6970690874,0.588730553261158,,,,,,97.4890365600586,,,2.64728999137878,,87.811,100.0,18.7,94.4855,142.2141211
44,Andorra,2023,80088,3727673593.01922,46544.7207199483,0.601311820072143,,,,,,99.7635498046875,,,1.92790997028351,69.3333282470703,87.774,,,,
45,United Arab Emirates,2015,8916899,370275469571.137,41525.1389043587,2.22924693053669,4.06996608361603,79.223,,79.13,,,,,,79.8213500976562,85.674,100.0,0.1,90.5,201.219729
46,United Arab Emirates,2016,8994263,369255326235.534,41054.5395698941,2.24174884422555,1.61748808904189,79.335,,79.706,,79.0212707519531,13.42131,,,,85.965,100.0,0.1,90.6,221.308772
47,United Arab Emirates,2017,9068296,390516804029.952,43063.9674785596,2.28525042533875,1.9668255781886,79.504,,79.519,,81.2523574829102,14.3441,,,,86.248,100.0,0.2,94.8199,218.6322987
48,United Arab Emirates,2018,9140169,427049432157.931,46722.2687193126,2.23515868186951,3.06863379252005,79.627,0.0,80.15,,,,,,,86.522,100.0,0.3,98.45,219.700673
49,United Arab Emirates,2019,9211657,417989721742.682,45376.1708390447,2.1137228012085,-1.93108114782155,79.726,,80.552,,82.3568878173828,,98.0,3.86020994186401,84.0476379394531,86.789,100.0,0.7,99.15,212.804439
50,United Arab Emirates,2020,9287289,349473015330.157,37629.1741680652,2.08898448944092,-2.07940317940978,78.946,,78.649,,83.4686508178711,,,3.98417997360229,81.5337524414062,87.048,100.0,0.9,100.0,197.8438703
51,United Arab Emirates,2021,9365145,415178792756.978,44332.3400499381,2.36256718635559,-0.0138599444012243,78.71,,78.787,68790.3299271678,,,98.0,3.89403009414673,,87.299,100.0,1.0,100.0,194.7336208
52,United Arab Emirates,2022,9441129,507063968277.74,53707.9800813801,2.49942241788049,4.82788859594475,79.196,,79.884,,,,98.0,,,87.543,100.0,,100.0,212.2208173
53,United Arab Emirates,2023,9516871,504173451327.434,52976.8083782405,2.31884546890079,,,,80.202,,101.944969177246,,,,99.1737899780273,87.779,,,100.0,
54,Argentina,2015,43131966,594749285413.212,13789.060424772,6.88258971224653,,76.76,,54.739,28379.7341398354,107.549072265625,17.40955,,5.77611017227173,106.053131103516,91.503,99.7,9.4,68.0431,142.9639551
55,Argentina,2016,43590368,557532320662.955,12790.2641396135,9.32211732577767,,76.308,0.7,54.249,27396.4928604695,109.645942687988,17.66886,,5.54548978805542,106.544448852539,91.627,99.9,9.4,70.969,145.9179567
56,Argentina,2017,44044811,643628393281.364,14613.0356486571,10.2927856445313,,76.833,0.6,53.899,27761.5329850823,110.412406921387,17.6542,,5.45431995391846,101.581809997559,91.749,100.0,10.4,74.2949,140.5014607
57,Argentina,2018,44494502,524819892360.176,11795.1627452798,13.5268135070801,,76.999,1.0,54.105,26467.4890093112,109.696998596191,,,4.87773990631104,100.281806945801,91.87,100.0,10.5,77.7,131.9371685
58,Argentina,2019,44938712,447754683615.225,9963.67416171662,20.3836688995361,,77.284,1.1,54.357,25601.2538114202,110.498527526855,,,4.7716498374939,100.38289642334,91.991,100.0,10.7,79.947,125.9409814
59,Argentina,2020,45376763,385740508436.965,8500.83793850534,26.8871841430664,,75.892,1.2,49.6,23151.5835359781,112.416679382324,,,5.27689981460571,103.837791442871,92.111,100.0,9.8,85.5144,121.6001889
60,Argentina,2021,45808747,487902572164.348,10650.8604604345,38.783332824707,,75.39,0.9,55.085,25560.6402231085,116.559448242188,,,4.64117002487183,105.479530334473,92.229,100.0,9.2,87.1507,130.4550081
61,Argentina,2022,46234830,631133384439.944,13650.6046294524,61.4031809748514,,76.064,0.6,56.351,26607.2966069349,115.434867858887,,,4.80521011352539,103.231628417969,92.347,100.0,,88.3754,132.3578095
62,Argentina,2023,46654581,640591410663.883,13730.5147090247,138.535504351528,,,,56.613,25876.0530718253,,,,,,92.463,,,89.229,
63,Armenia,2015,2878595,10553337518.414,3666.14182210905,172.04720077425,3.73169119261693,74.436,1.1,54.069,14197.79787412,85.793701171875,12.96795,,2.80591011047363,94.2263793945312,63.085,100.0,10.7,59.1008,120.3535058
64,Armenia,2016,2865835,10546136235.5219,3679.95234740376,160.208207872256,-1.403607559009,74.664,1.1,53.979,14064.6803698463,,,100.0,2.75812005996704,105.009422302246,63.082,99.8,13.2,64.346,119.8452458
65,Armenia,2017,2851923,11527458709.0158,4041.99507105058,154.786590576172,0.969553268816138,74.906,0.8,53.807,15364.4420469656,,,100.0,2.70759010314941,102.763427734375,63.103,99.7,12.6,64.7449,122.3218158
66,Armenia,2018,2836557,12457940694.7395,4391.92326991474,157.376907348633,2.52023382001638,75.064,1.3,53.592,15968.6720749276,88.5765686035156,13.06861,,2.25586795806885,100.23706817627,63.149,99.9,11.1,68.2451,126.1831509
67,Armenia,2019,2820602,13619290539.2116,4828.50488626598,147.486145019531,1.44344660770698,75.439,1.0,55.218,17229.672466696,93.6171493530273,13.10609,,2.57191228866577,97.2270965576172,63.219,100.0,10.3,66.5439,128.2969735
68,Armenia,2020,2805608,12641698583.2152,4505.86774175695,141.940551757813,1.21143577838465,72.173,0.4,54.556,15639.591632661,94.89111328125,,100.0,2.70555996894836,101.986747741699,63.313,100.0,8.4,76.5077,124.3508359
69,Armenia,2021,2790974,13878908628.9378,4972.78320361917,148.241226196289,7.18483629443371,72.043,0.5,56.445,16404.2864519314,97.3015594482422,,,2.76784992218018,100.631843566895,63.431,100.0,9.1,78.6123,128.961359
70,Armenia,2022,2780469,19513474648.2429,7018.05150434798,149.549508990476,8.64091108973855,73.372,0.8,56.548,18272.8299589722,96.8645629882812,,,2.4918999671936,92.1473693847656,63.573,100.0,,77.0277,135.2539805
71,Armenia,2023,2777970,24212134631.064,8715.76533622178,148.376614712426,1.98041877615554,,,56.16,20220.7231948637,95.1246490478516,,,0.242599993944168,92.5063171386719,63.739,,,,
72,American Samoa,2015,51368,673000000.0,13101.5418159165,,,,,,,,,,,,87.238,,0.2,,
73,American Samoa,2016,50448,671000000.0,13300.8246114811,,,,,,,,,,,,87.198,,0.2,,
74,American Samoa,2017,49463,612000000.0,12372.8847825647,,,,,,,,,,,,87.17,,0.3,,
75,American Samoa,2018,48424,639000000.0,13195.9358995539,,,,,,,,,,,,87.153,,0.3,,
76,American Samoa,2019,47321,647000000.0,13672.576657298,,,,,,,,,,,,87.147,,0.4,,
77,American Samoa,2020,46189,721000000.0,15609.7772196843,,,,,,,,,,,,87.153,,0.4,,
78,American Samoa,2021,45035,750000000.0,16653.7137781725,,,,,,,,,,,,87.169,,0.4,,
79,American Samoa,2022,44273,871000000.0,19673.3901023197,,,,,,,,,,,,87.196,,0.4,,
80,American Samoa,2023,43914,,,,,,,,,,,,,,87.235,,,,
81,Antigua and Barbuda,2015,89941,1437755555.55556,15985.5411386971,2.06855869734309,0.968993458825638,77.913,,,,117.027770996094,,,2.1441957950592,100.388198852539,25.0,100.0,0.4,70.0,195.6860129
82,Antigua and Barbuda,2016,90564,1489692592.59259,16449.0591470407,2.09674444871081,-0.489437796230499,78.152,,,,,,,2.25177478790283,102.687744140625,24.846,100.0,0.4,73.0,198.754472
83,Antigua and Barbuda,2017,91119,1531151851.85185,16803.8702340001,2.13833737373352,2.43248789041363,78.268,,,,116.530403137207,,,2.36592817306519,107.80876159668,24.713,100.0,0.4,76.2,201.933735
84,Antigua and Barbuda,2018,91626,1661529629.62963,18133.8226008953,2.01181793212891,1.20715793367008,78.511,,,,120.935958862305,,,2.34948754310608,104.444442749023,24.599,100.0,0.7,79.6,
85,Antigua and Barbuda,2019,92117,1725351851.85185,18730.0047966374,1.92162227630615,1.43135598182984,78.691,,,,,,,2.30307745933533,104.976669311523,24.506,100.0,0.7,83.2,199.7481436
86,Antigua and Barbuda,2020,92664,1410796296.2963,15224.8585890561,1.85506355762482,0.625989707046719,78.841,,,,,,,2.99340319633484,,24.433,100.0,0.9,86.8837,198.5668652
87,Antigua and Barbuda,2021,93219,1601366666.66667,17178.5437160522,1.81939482688904,2.06299638545334,78.497,,,24617.2563087816,,,,2.5746488571167,,24.38,100.0,0.9,87.074,197.3825359
88,Antigua and Barbuda,2022,93763,1867733333.33333,19919.7266867883,1.81017947393948,7.53107834634288,79.236,,,,,,,3.6477484703064,,24.346,100.0,0.9,91.4123,
89,Antigua and Barbuda,2023,94298,2033085185.18518,21560.2153299665,1.83044748608644,5.06713865364213,,,,,,,,,,24.332,,,,
90,Australia,2015,23815995,1351768945139.11,56758.8692027821,1.473691,1.50836672165921,82.4,,61.07,51244.1778104435,159.110763549805,23.08892,,5.46285820007324,,85.701,100.0,9.4,84.5605,108.1853261
91,Australia,2016,24190907,1207580901578.72,49918.7939327254,1.450156,1.27699094497324,82.4487804878049,0.5,61.175,50602.686996464,155.594390869141,22.7473,,5.43038558959961,,85.8,100.0,9.6,86.54,109.7343698
92,Australia,2017,24592588,1326882104817.0,53954.553494614,1.477553,1.94864740944527,82.5,,61.536,52180.3641643182,153.576126098633,21.95433,,5.32125568389893,,85.904,100.0,9.9,86.545,108.4165835
93,Australia,2018,24963258,1429733668185.91,57273.5204750079,1.470403,1.91140094445691,82.7487804878049,0.5,62.161,52892.504403204,136.105545043945,20.50924,,5.40967607498169,,86.012,100.0,9.8,90.0,110.6519296
94,Australia,2019,25334826,1394671325960.57,55049.571919719,1.459253,1.61076787290379,82.9,,62.547,53812.5160599665,144.056564331055,,,5.50858879089355,,86.124,100.0,10.3,93.6099,110.29622
95,Australia,2020,25649248,1330381544909.3,51868.2475567823,1.431163,0.846905537459305,83.2,,60.829,53837.4133402271,137.490737915039,,,5.37828016281128,,86.241,100.0,11.2,94.6935,105.231579
96,Australia,2021,25685412,1559033756285.13,60697.2454358579,1.416683,2.86391042204994,83.3,,62.478,56782.4581374348,135.526565551758,,,5.33320999145508,,86.362,100.0,12.3,94.9886,104.5172138
97,Australia,2022,26014399,1692956646855.7,65077.676668821,1.372115,6.59409671341846,83.2,,63.699,58256.3549965436,133.277267456055,,,5.20677661895752,,86.488,100.0,,94.8762,107.0312028
98,Australia,2023,26638544,1723827215334.71,64711.7656030565,1.391128,5.5970149253731,,,63.97,58276.876433943,,,,,,86.617,,,,
99,Austria,2015,8642699,381971148530.543,44195.8175947748,0.798813,0.89656333526032,81.190243902439,0.7,57.113,62182.8257224369,101.411582946777,15.95141,,5.45658016204834,99.3965225219727,57.715,100.0,34.8,83.9401,155.8663134
100,Austria,2016,8736668,395837353031.499,45307.5878620429,0.776931,0.891591752655362,81.6414634146342,0.7,57.426,63620.1202478311,100.227989196777,16.08119,,5.4796199798584,97.1509704589844,57.905,100.0,34.6,84.3237,126.8182509
101,Austria,2017,8797566,417261151844.977,47429.1584564387,0.775009,2.08126911385587,81.6439024390244,0.3,57.703,63623.0278370992,100.337898254395,16.09207,,5.37159013748169,98.6491775512695,58.094,100.0,34.0,87.9356,123.4328495
102,Austria,2018,8840521,454991174096.102,51466.5565633634,0.765403,1.9983798142954,81.6926829268293,0.6,58.297,64705.1257198788,100.692596435547,16.06675,,5.22655010223389,97.7539825439453,58.297,100.0,34.1,87.4791,124.2461975
103,Austria,2019,8879920,444596155845.254,50067.5857265892,0.738332,1.53089564152644,81.8951219512195,0.6,58.514,65534.6872702244,101.543632507324,,,5.21779012680054,99.4589767456055,58.515,100.0,34.0,87.7522,120.7891044
104,Austria,2020,8916864,435049316955.737,48789.4978498872,0.728799,1.38191063351862,81.1926829268293,0.7,57.648,62011.5051703113,101.690559387207,,,5.57126998901367,97.6123962402344,58.748,100.0,35.8,87.5294,120.3155961
105,Austria,2021,8955797,479295362747.047,53517.8904509612,0.713469,2.7666666666667,81.190243902439,0.5,57.2,64408.3854984493,102.307662963867,,,5.49411010742188,99.8165130615234,58.995,100.0,36.0,92.5292,121.9694798
106,Austria,2022,9041851,470941926750.741,52084.6811953372,0.69687,8.5468699318845,81.0926829268293,,58.441,64374.3536247111,101.458000183105,,,4.77447128295898,97.1591720581055,59.256,100.0,,93.6141,123.4348071
107,Austria,2023,9132383,516034144115.95,56505.9682796867,0.708583,7.81413417002832,,,58.453,,,,,,,59.53,,,95.3347,
108,Azerbaijan,2015,9649341,53076235354.746,5500.50364628486,0.373831913649521,4.02768573742726,71.451,,60.287,,84.8098586425184,,100.0,2.95167994499207,103.280212402344,54.714,100.0,2.3,77.0,108.4519054
109,Azerbaijan,2016,9757812,37866996882.9157,3880.6852276838,0.426016726419135,12.4433748584372,72.004,,61.401,,74.922503925884,,100.0,2.90340995788574,111.301910400391,55.021,100.0,1.9,78.2,102.1325853
110,Azerbaijan,2017,9854033,40866627351.9817,4147.1981423222,0.498603373765945,12.9359184187335,72.248,,61.924,,77.4080343707927,,100.0,2.47381997108459,107.172172546387,55.343,100.0,1.9,79.0,100.550391
111,Azerbaijan,2018,9939771,47112470051.7701,4739.7943123408,0.52723491191864,2.26854690373999,72.76,,62.457,,108.517936706543,13.30998,,2.45543003082275,100.219947814941,55.68,100.0,1.9,79.8,101.8436601
112,Azerbaijan,2019,10024283,48174235294.1176,4805.75371765917,0.48993256688118,2.61057182799215,73.102,,65.093,,107.899871826172,13.47167,100.0,3.1764600276947,100.383338928223,56.031,100.0,1.7,81.1,105.0577494
113,Azerbaijan,2020,10093121,42693000000.0,4229.91064904503,0.474218666553497,2.75980947008127,66.868,,62.649,,91.3968963623047,,,4.33204984664917,98.5337295532227,56.397,100.0,1.3,84.6,100.577047
114,Azerbaijan,2021,10137750,54825411764.7059,5408.04535175023,0.457138150930405,6.65029912708779,69.366,,64.122,19693.9063534123,91.4322891235352,,,3.7020800113678,96.5635528564453,56.776,100.0,1.3,86.0,104.8878056
115,Azerbaijan,2022,10141756,78807470588.2353,7770.594223351,0.586238873845687,13.8522590144267,73.488,,66.052,,90.9729919433594,,,3.04690003395081,99.7032775878906,57.17,100.0,,88.0,106.8548072
116,Azerbaijan,2023,10112555,72356176470.5882,7155.08360355897,0.513547203253494,8.78543049849081,,,66.258,,92.7589111328125,,100.0,3.58290028572083,96.2334136962891,57.577,,,,
117,Burundi,2015,10727148,3104003546.26497,289.359627206129,553.845954285664,5.54468891259779,60.217,,78.11,945.60561233169,45.2864799499512,11.52796,,7.10290956497192,62.0943412780762,12.078,7.9,91.2,2.0,46.58923322
118,Burundi,2016,10903327,2644487776.50077,242.539527292978,564.395746237552,5.55768961400965,60.793,,78.436,924.118169201315,48.9952812194824,11.48011,65.6877365112305,4.96585083007812,64.0318298339844,12.388,8.5,89.6,2.2,49.13927197
119,Burundi,2017,11155593,2723586962.84034,244.14542219677,626.167602539063,16.0525353030392,61.553,,78.635,908.791716052004,49.8075103759766,10.93011,68.0,5.00918865203857,63.2770881652832,12.706,9.3,88.2,2.66075,53.073037
120,Burundi,2018,11493472,2667182199.51333,232.060616627711,605.947692871094,-2.81469807668465,61.688,,78.749,897.885717673738,47.8539505004883,10.77537,,5.4135274887085,57.2230911254883,13.032,9.5,85.7,4.0,54.97002994
121,Burundi,2019,11874838,2576518879.82353,216.972970900616,582.1962890625,-0.686772170797359,62.351,,78.682,885.622447518713,43.208080291748,,,5.34668445587158,53.330379486084,13.366,9.8,84.8,6.1,55.00739463
122,Burundi,2020,12220227,2649680261.44299,216.827417481114,595.613830566406,7.32110643415521,61.566,62.1,77.778,866.192870371801,46.391471862793,,,5.32158517837524,49.1959190368652,13.708,9.1,83.4,9.17302,54.26373457
123,Burundi,2021,12551213,2775798697.46022,221.157803429854,609.599182128906,8.40453845076341,61.663,,77.903,866.807931986395,,,,4.87114191055298,,14.058,10.2,83.1,10.1846,61.67128229
124,Burundi,2022,12889576,3338722827.65691,259.025031363088,673.899754859012,18.8008786664945,61.977,,78.127,861.031258013837,,,75.5400009155273,4.82104730606079,,14.417,10.3,83.0,11.275,57.96130144
125,Burundi,2023,13238559,2642161668.92754,199.580760181492,724.166952175717,26.9414835762453,,,78.132,858.915568060297,,,,,,14.784,,,,
126,Belgium,2015,11274196,462335574841.484,41008.296719472,0.799998,0.561429152790065,80.9926829268293,0.1,48.789,59892.569725504,164.079818725586,19.76292,,6.4515700340271,,97.876,100.0,9.4,85.0529,113.5645872
127,Belgium,2016,11331422,476062757356.927,42012.6227191016,0.781011,1.97385264653181,81.4390243902439,0.1,48.951,60468.5998763936,160.689270019531,19.69991,,6.46173000335693,,97.919,100.0,9.2,86.5165,110.9039753
128,Belgium,2017,11375158,502764720556.354,44198.4823908691,0.775634,2.12597086002607,81.4926829268293,0.1,50.023,60942.1358222058,158.670288085938,19.77438,,6.42534017562866,,97.961,100.0,9.7,87.6797,99.76104331
129,Belgium,2018,11427054,543299066998.902,47544.9811472757,0.766407,2.05316499865186,81.5951219512195,0.1,50.966,61339.0845834222,156.509765625,19.56102,,6.38107013702393,,98.001,100.0,10.7,88.6473,99.9891253
130,Belgium,2019,11488980,535865804349.803,46641.7214017087,0.735832,1.43681956996429,81.9951219512195,0.1,51.475,62802.8712011395,156.635375976562,,,6.33397006988525,,98.041,100.0,10.2,90.2754,99.99135577
131,Belgium,2020,11538604,526021513474.243,45587.968308319,0.716165,0.740791812220344,80.6951219512195,0.1,50.833,59543.6830803108,151.727508544922,,,6.80185985565186,,98.079,100.0,12.3,91.5264,99.72332827
132,Belgium,2021,11586195,600904461226.347,51863.8311565054,0.705865,2.44024851144084,81.790243902439,0.0,51.079,62768.1739422752,143.163513183594,,,6.35551977157593,,98.117,100.0,11.7,92.7887,101.1083743
133,Belgium,2022,11685814,583613982019.263,49942.0906424887,0.694643,9.597511728725,81.6975609756098,,52.036,62228.0682212132,142.918075561523,,,,,98.153,100.0,,94.0078,101.8707731
134,Belgium,2023,11822592,632216577075.109,53475.2934952935,0.701943,4.04901077613941,,,51.878,,,,,,,98.189,,,94.6263,
135,Benin,2015,10932783,11388160996.7738,1041.65252312918,217.456302674407,0.218785923536154,59.377,50.7,65.608,3042.71416359713,57.3949584960938,12.80451,,3.17298007011414,78.0327072143555,45.695,29.6,49.9,11.255,85.22948043
136,Benin,2016,11260085,11821065853.3838,1049.82030361083,210.711777650076,-0.793310145785534,59.539,,64.276,3050.89772136559,57.529670715332,12.61455,,2.89910006523132,77.419189453125,46.229,37.0,45.4,14.5,78.97356015
137,Benin,2017,11596779,12701655836.9467,1095.27445827386,212.266235351563,0.0432648555103608,59.856,,63.001,3123.17603756409,,,38.871208190918,3.53558993339539,,46.768,34.5,45.4,18.7,75.65070229
138,Benin,2018,11940683,14262408089.9261,1194.43821512774,215.738403320313,0.919170717886054,60.14,20.1,61.818,3239.33548770313,,,,2.93161988258362,,47.312,39.0,44.0,19.0,79.24062635
139,Benin,2019,12290444,14390708751.025,1170.88599492622,210.404876708984,0.732849371240975,60.454,,61.811,3363.48275978186,,,,2.96520113945007,61.7928314208984,47.861,40.0,46.5,20.5,84.21052161
140,Benin,2020,12643123,15686741883.934,1240.73315461172,212.435317993164,3.02272119663769,60.088,,61.073,3394.21134182292,45.7407913208008,,,3.09441518783569,60.2596817016602,48.415,41.0,46.2,22.1206,88.11818884
