,Country,Year,Population,GDP,GDP Per Capita,PPP,Inflation Rate,Life Exp.,Poverty at $2.15 a Day,Employment to Population Ratio,Gross National Income Per Capita,School Enrollment,Expected Years of Schooling,Literacy rate,Expenditure on education,Gross primary school completion rate,Urban Population,Access to Electricity,Renewable Energy Consumption,Individuals Using the Internet,Mobile Cellular Subscriptions
54,Argentina,2015,43477012.0,594749285413.212,13679.6264980954,6.88258971224653,,76.76,,54.739,28143.2744479913,107.549072265625,17.40955,,5.77611017227173,106.053131103516,91.503,99.7,9.4,68.0431,142.9639551
55,Argentina,2016,43900313.0,557532320662.955,12699.9623137756,9.32211732577767,,76.308,0.7,54.249,27192.2176290953,109.645942687988,17.66886,,5.54548978805542,106.544448852539,91.627,99.9,9.4,70.969,145.9179567
56,Argentina,2017,44288894.0,643628393281.364,14532.5009308511,10.2927856445313,,76.833,0.6,53.899,27597.5226135246,110.412406921387,17.6542,,5.45431995391846,101.581809997559,91.749,100.0,10.4,74.2949,140.5014607
57,Argentina,2018,44654882.0,524819892360.176,11752.7998922979,13.5268135070801,,76.999,1.0,54.105,26361.910653383,109.696998596191,,,4.87773990631104,100.281806945801,91.87,100.0,10.5,77.7,131.9371685
58,Argentina,2019,44973465.0,447754683615.225,9955.97478680428,20.3836688995361,,77.284,1.1,54.357,25571.2668836174,110.498527526855,,,4.7716498374939,100.38289642334,91.991,100.0,10.7,79.947,125.9409814
59,Argentina,2020,45191965.0,385740508436.965,8535.59938004389,26.8871841430664,,75.892,1.2,49.6,23236.9822384334,112.416679382324,,,5.27689981460571,103.837791442871,92.111,100.0,9.8,85.5144,121.6001889
60,Argentina,2021,45312281.0,486564085480.036,10738.0179223384,38.783332824707,,75.39,0.9,55.085,25772.618386908,116.559448242188,,,4.64117002487183,105.479530334473,92.229,100.0,9.2,87.1507,130.4550081
61,Argentina,2022,45407904.0,632790070063.124,13935.6811110049,61.4990445368968,,76.064,0.6,56.351,27115.5325690702,115.434867858887,,,4.80521011352539,103.231628417969,92.347,100.0,,88.3754,132.3578095
62,Argentina,2023,45538401.0,646075277525.125,14187.4827252965,139.721870365667,,,,56.613,26538.6096608448,,,,,,92.463,,,89.229,
63,Armenia,2015,3004600.0,10553337518.414,3512.39350276709,172.04720077425,3.73169119261693,74.436,1.1,54.069,13602.5954630955,85.793701171875,12.96795,,2.80591011047363,94.2263793945312,63.085,100.0,10.7,59.1008,120.3535058
64,Armenia,2016,2992300.0,10546136235.5219,3524.42476874707,160.208207872256,-1.403607559009,74.664,1.1,53.979,13470.4717771274,,,100.0,2.75812005996704,105.009422302246,63.082,99.8,13.2,64.346,119.8452458
65,Armenia,2017,2979400.0,11527458709.0158,3869.05373867752,154.786590576172,0.969553268816138,74.906,0.8,53.807,14707.2903228166,,,100.0,2.70759010314941,102.763427734375,63.103,99.7,12.6,64.7449,122.3218158
66,Armenia,2018,2969000.0,12457940694.7395,4196.00562301769,157.376907348633,2.52023382001638,75.064,1.3,53.592,15256.5736380019,88.5765686035156,13.06861,,2.25586795806885,100.23706817627,63.149,99.9,11.1,68.2451,126.1831509
67,Armenia,2019,2962500.0,13619290539.2116,4597.22887399548,147.486145019531,1.44344660770698,75.439,1.0,55.218,16413.8661158899,93.6171493530273,13.10609,,2.57191228866577,97.2270965576172,63.219,100.0,10.3,66.5439,128.2969735
68,Armenia,2020,2961500.0,12641698583.2152,4268.68093304583,141.940551757813,1.21143577838465,72.173,0.4,54.556,14809.2131725608,94.89111328125,,100.0,2.70555996894836,101.986747741699,63.313,100.0,8.4,76.5077,124.3508359
69,Armenia,2021,2962300.0,13878908628.9378,4685.17997128509,148.241226196289,7.18483629443371,72.043,0.5,56.445,15464.0086707675,97.3015594482422,,,2.76784992218018,100.631843566895,63.431,100.0,9.1,78.6123,128.961359
70,Armenia,2022,2969200.0,19513506553.1251,6571.97445545099,149.426272929492,8.64091108973855,73.372,0.8,56.548,17404.306606122,96.8645629882812,,,2.4918999671936,92.1473693847656,63.573,100.0,,77.0277,135.2539805
71,Armenia,2023,2990900.0,24085749592.3359,8053.01066312345,148.09152970721,1.98041877615554,,,56.16,18705.6135359192,95.1246490478516,,,0.242599993944168,92.5063171386719,63.739,,,,
72,American Samoa,2015,52878.0,673000000.0,12727.4102651386,,,,,,,,,,,,87.238,,0.2,,
73,American Samoa,2016,52245.0,671000000.0,12843.3342903627,,,,,,,,,,,,87.198,,0.2,,
74,American Samoa,2017,51586.0,612000000.0,11863.6839452565,,,,,,,,,,,,87.17,,0.3,,
75,American Samoa,2018,50908.0,639000000.0,12552.0546868861,,,,,,,,,,,,87.153,,0.3,,
76,American Samoa,2019,50209.0,647000000.0,12886.1359517218,,,,,,,,,,,,87.147,,0.4,,
77,American Samoa,2020,49761.0,721000000.0,14489.2586563775,,,,,,,,,,,,87.153,,0.4,,
78,American Samoa,2021,49225.0,750000000.0,15236.1604875571,,,,,,,,,,,,87.169,,0.4,,
79,American Samoa,2022,48342.0,871000000.0,18017.4589383973,,,,,,,,,,,,87.196,,0.4,,
80,American Samoa,2023,47521.0,,,,,,,,,,,,,,87.235,,,,
81,Antigua and Barbuda,2015,89409.0,1437755555.55556,16080.6580495873,2.06855869734309,0.968993458825638,77.913,,,,117.027770996094,,,2.1441957950592,100.388198852539,25.0,100.0,0.4,70.0,195.6860129
82,Antigua and Barbuda,2016,89969.0,1489692592.59259,16557.843174789,2.09674444871081,-0.489437796230499,78.152,,,,,,,2.25177478790283,102.687744140625,24.846,100.0,0.4,73.0,198.754472
83,Antigua and Barbuda,2017,90468.0,1531151851.85185,16924.7894487758,2.13833737373352,2.43248789041363,78.268,,,,116.530403137207,,,2.36592817306519,107.80876159668,24.713,100.0,0.4,76.2,201.933735
84,Antigua and Barbuda,2018,90926.0,1661529629.62963,18273.4270684912,2.01181793212891,1.20715793367008,78.511,,,,120.935958862305,,,2.34948754310608,104.444442749023,24.599,100.0,0.7,79.6,
85,Antigua and Barbuda,2019,91364.0,1725351851.85185,18884.3729680383,1.92162227630615,1.43135598182984,78.691,,,,,,,2.30307745933533,104.976669311523,24.506,100.0,0.7,83.2,199.7481436
86,Antigua and Barbuda,2020,91846.0,1410796296.2963,15360.4544160475,1.85506355762482,0.625989707046719,78.841,,,,,,,2.99340319633484,,24.433,100.0,0.9,86.8837,198.5668652
87,Antigua and Barbuda,2021,92349.0,1601366666.66667,17340.3790692554,1.81939482688904,2.06299638545334,78.497,,,24849.1701680399,,,,2.5746488571167,,24.38,100.0,0.9,87.074,197.3825359
88,Antigua and Barbuda,2022,92840.0,1867733333.33333,20117.7653310355,1.8086848408766,7.53107834634288,79.236,,,,,,,3.6477484703064,,24.346,100.0,0.9,91.4123,
89,Antigua and Barbuda,2023,93316.0,2033085185.18518,21787.1017315914,1.82975886781575,5.06713865364213,,,,,,,,,,24.332,,,,
90,Australia,2015,23815995.0,1351296372254.31,56739.0265346593,1.473691,1.50836672165921,82.4,,61.07,51264.4037602199,159.110763549805,23.08892,,5.46285820007324,,85.701,100.0,9.4,84.5605,108.1853261
91,Australia,2016,24190907.0,1206836962281.84,49888.0410842736,1.450156,1.27699094497324,82.4487804878049,0.5,61.175,50610.8651270357,155.594390869141,22.7473,,5.43038558959961,,85.8,100.0,9.6,86.54,109.7343698
92,Australia,2017,24592588.0,1325582658156.54,53901.7145392154,1.477553,1.94864740944527,82.5,,61.536,52165.0500083295,153.576126098633,21.95433,,5.32125568389893,,85.904,100.0,9.9,86.545,108.4165835
93,Australia,2018,24963258.0,1427809041019.44,57196.4220783778,1.470403,1.91140094445691,82.7487804878049,0.5,62.161,52858.6590585264,136.105545043945,20.50924,,5.40967607498169,,86.012,100.0,9.8,90.0,110.6519296
94,Australia,2019,25334826.0,1392723834562.64,54972.7017885437,1.459253,1.61076787290379,82.9,,62.547,53786.9328652992,144.056564331055,,,5.50858879089355,,86.124,100.0,10.3,93.6099,110.29622
95,Australia,2020,25649248.0,1328414058378.38,51791.540179984,1.431163,0.846905537459305,83.2,,60.829,53784.9978603405,137.490737915039,,,5.37828016281128,,86.241,100.0,11.2,94.6935,105.231579
96,Australia,2021,25685412.0,1556735770437.26,60607.7788605166,1.416683,2.86391042204994,83.3,,62.478,56678.5779843234,135.526565551758,,,5.33320999145508,,86.362,100.0,12.3,94.9886,104.5172138
97,Australia,2022,26014399.0,1690858246994.43,64997.0136536475,1.372115,6.59409671341846,83.2,,63.699,58191.0741488138,133.277267456055,,,5.20677661895752,,86.488,100.0,,94.8762,107.0312028
98,Australia,2023,26658948.0,1728057316695.61,64820.9117890026,1.391128,5.5970149253731,,,63.97,58405.5054987827,,,,,,86.617,,,,
99,Austria,2015,8642699.0,379546097300.633,43915.228020857,0.798813,0.89656333526032,81.190243902439,0.7,57.113,62182.8257224366,101.411582946777,15.95141,,5.45658016204834,99.3965225219727,57.715,100.0,34.8,83.9401,155.8663134
100,Austria,2016,8736668.0,393687359770.273,45061.4993920192,0.776931,0.891591752655362,81.6414634146342,0.7,57.426,63620.1202478308,100.227989196777,16.08119,,5.4796199798584,97.1509704589844,57.905,100.0,34.6,84.3237,126.8182509
101,Austria,2017,8797566.0,414926138132.691,47163.7425775142,0.775009,2.08126911385587,81.6439024390244,0.3,57.703,63623.0278370989,100.337898254395,16.09207,,5.37159013748169,98.6491775512695,58.094,100.0,34.0,87.9356,123.4328495
102,Austria,2018,8840521.0,452582294972.775,51194.0749841299,0.765403,1.9983798142954,81.6926829268293,0.6,58.297,64705.1257198785,100.692596435547,16.06675,,5.22655010223389,97.7539825439453,58.297,100.0,34.1,87.4791,124.2461975
103,Austria,2019,8879920.0,442983642371.842,49885.9947355204,0.738332,1.53089564152644,81.8951219512195,0.6,58.514,65534.687270224,101.543632507324,,,5.21779012680054,99.4589767456055,58.515,100.0,34.0,87.7522,120.7891044
104,Austria,2020,8916864.0,434397601557.696,48716.4098900349,0.728799,1.38191063351862,81.1926829268293,0.7,57.648,62011.5051703109,101.690559387207,,,5.57126998901367,97.6123962402344,58.748,100.0,35.8,87.5294,120.3155961
105,Austria,2021,8955797.0,480467037338.783,53648.7190742245,0.713469,2.7666666666667,81.190243902439,0.5,57.2,64408.385498449,102.307662963867,,,5.49411010742188,99.8165130615234,58.995,100.0,36.0,92.5292,121.9694798
106,Austria,2022,9041851.0,471773629830.381,52176.6649141178,0.69687,8.5468699318845,81.0926829268293,,58.441,64374.3536247108,101.458000183105,,,4.77447128295898,97.1591720581055,59.256,100.0,,93.6141,123.4348071
107,Austria,2023,9131761.0,511685203845.001,56033.573792065,0.708583,7.81413417002832,,,58.453,,,,,,,59.53,,,95.3347,
108,Azerbaijan,2015,9649341.0,53076235354.746,5500.50364628486,0.373831913649521,4.02768573742726,71.451,,60.287,,84.8098586425184,,100.0,2.95167994499207,103.280212402344,54.714,100.0,2.3,77.0,108.4519054
109,Azerbaijan,2016,9757812.0,37866996882.9157,3880.6852276838,0.426016726419135,12.4433748584372,72.004,,61.401,,74.922503925884,,100.0,2.90340995788574,111.301910400391,55.021,100.0,1.9,78.2,102.1325853
110,Azerbaijan,2017,9854033.0,40866627351.9817,4147.1981423222,0.498603373765945,12.9359184187335,72.248,,61.924,,77.4080343707927,,100.0,2.47381997108459,107.172172546387,55.343,100.0,1.9,79.0,100.550391
111,Azerbaijan,2018,9939771.0,47112470051.7701,4739.7943123408,0.52723491191864,2.26854690373999,72.76,,62.457,,108.517936706543,13.30998,,2.45543003082275,100.219947814941,55.68,100.0,1.9,79.8,101.8436601
112,Azerbaijan,2019,10024283.0,48174235294.1176,4805.75371765917,0.48993256688118,2.61057182799215,73.102,,65.093,,107.899871826172,13.47167,100.0,3.1764600276947,100.383338928223,56.031,100.0,1.7,81.1,105.0577494
113,Azerbaijan,2020,10093121.0,42693000000.0,4229.91064904503,0.474218666553497,2.75980947008127,66.868,,62.649,,91.3968963623047,,,4.33204984664917,98.5337295532227,56.397,100.0,1.3,84.6,100.577047
114,Azerbaijan,2021,10137750.0,54825411764.7059,5408.04535175023,0.457138150930405,6.65029912708779,69.366,,64.122,19693.9063534123,91.4322891235352,,,3.7020800113678,96.5635528564453,56.776,100.0,1.3,86.0,104.8878056
115,Azerbaijan,2022,10141756.0,78807470588.2353,7770.594223351,0.585754826812667,13.8522590144267,73.488,,66.052,,90.9729919433594,,,3.04690003395081,99.7032775878906,57.17,100.0,,88.0,106.8548072
116,Azerbaijan,2023,10153958.0,72356176470.5882,7125.90858368611,0.51335400569404,8.78543049849081,,,66.258,,92.7589111328125,,100.0,3.58290028572083,96.2334136962891,57.577,,,,
117,Burundi,2015,11047580.0,3104003546.26497,280.966831311923,553.845954285664,5.54468891259779,60.217,,78.11,918.178583283639,45.2864799499512,11.52796,,7.10290956497192,62.0943412780762,12.078,7.9,91.2,2.0,46.58923322
118,Burundi,2016,11239451.0,2644487776.50077,235.286205393908,564.395746237552,5.55768961400965,60.793,,78.436,896.48173967245,48.9952812194824,11.48011,65.6877365112305,4.96585083007812,64.0318298339844,12.388,8.5,89.6,2.2,49.13927197
119,Burundi,2017,11506762.0,2723586962.84034,236.694472592753,626.167602539063,16.0525353030392,61.553,,78.635,881.056765234887,49.8075103759766,10.93011,68.0,5.00918865203857,63.2770881652832,12.706,9.3,88.2,2.66075,53.073037
120,Burundi,2018,11859446.0,2667182199.51333,224.89939239264,605.947692871094,-2.81469807668465,61.688,,78.749,870.177608235917,47.8539505004883,10.77537,,5.4135274887085,57.2230911254883,13.032,9.5,85.7,4.0,54.97002994
121,Burundi,2019,12255336.0,2576518879.82353,210.236494521532,582.1962890625,-0.686772170797359,62.351,,78.682,858.126051660127,43.208080291748,,,5.34668445587158,53.330379486084,13.366,9.8,84.8,6.1,55.00739463
122,Burundi,2020,12617036.0,2649680261.44299,210.008139902508,595.613830566406,7.32110643415521,61.566,62.1,77.778,838.950883688133,46.391471862793,,,5.32158517837524,49.1959190368652,13.708,9.1,83.4,9.17302,54.26373457
123,Burundi,2021,12965481.0,2775798697.46022,214.091455416133,609.599182128906,8.40453845076341,61.663,,77.903,839.11202248885,,,,4.87114191055298,,14.058,10.2,83.1,10.1846,61.67128229
124,Burundi,2022,13321097.0,3338722827.65691,250.634225368744,673.343327792426,18.8008786664945,61.977,,78.127,833.139180545338,,,75.5400009155273,4.82104730606079,,14.417,10.3,83.0,11.275,57.96130144
125,Burundi,2023,13689450.0,2642161668.85211,193.007145564804,723.894519014926,26.9414835762453,,,78.132,830.625366525664,,,,,,14.784,,,,
126,Belgium,2015,11274196.0,461044767544.531,40893.804537772,0.799998,0.561429152790065,80.9926829268293,0.1,48.789,59892.5697255037,164.079818725586,19.76292,,6.4515700340271,,97.876,100.0,9.4,85.0529,113.5645872
127,Belgium,2016,11331422.0,474271566739.729,41854.5498296444,0.781011,1.97385264653181,81.4390243902439,0.1,48.951,60468.5998763932,160.689270019531,19.69991,,6.46173000335693,,97.919,100.0,9.2,86.5165,110.9039753
128,Belgium,2017,11375158.0,500908767351.53,44035.3239358548,0.775634,2.12597086002607,81.4926829268293,0.1,50.023,60942.1358222055,158.670288085938,19.77438,,6.42534017562866,,97.961,100.0,9.7,87.6797,99.76104331
129,Belgium,2018,11427054.0,542638913427.921,47487.2100392561,0.766407,2.05316499865186,81.5951219512195,0.1,50.966,61339.0845834219,156.509765625,19.56102,,6.38107013702393,,98.001,100.0,10.7,88.6473,99.9891253
130,Belgium,2019,11488980.0,536726344405.489,46716.6227467964,0.735832,1.43681956996429,81.9951219512195,0.1,51.475,62802.8712011391,156.635375976562,,,6.33397006988525,,98.041,100.0,10.2,90.2754,99.99135577
131,Belgium,2020,11538604.0,529694473501.791,45906.2875805246,0.716165,0.740791812220344,80.6951219512195,0.1,50.833,59543.6830803105,151.727508544922,,,6.80185985565186,,98.079,100.0,12.3,91.5264,99.72332827
132,Belgium,2021,11586195.0,598494036474.409,51655.7883303715,0.705865,2.44024851144084,81.790243902439,0.0,51.079,62768.1739422748,143.163513183594,,,6.35551977157593,,98.117,100.0,11.7,92.7887,101.1083743
133,Belgium,2022,11680210.0,593438820508.173,50807.2047084918,0.694643,9.597511728725,81.6975609756098,,52.036,62257.9243705724,142.918075561523,,,,,98.153,100.0,,94.0078,101.8707731
134,Belgium,2023,11787423.0,644782756682.756,54700.9093236712,0.701943,4.04901077613941,,,51.878,,,,,,,98.189,,,94.6263,
135,Benin,2015,11360681.0,11388160997.1089,1002.41886882564,217.456302674407,0.218785923536154,59.377,50.7,65.608,2935.17432498524,57.3949584960938,12.80451,,3.17298007011414,78.0327072143555,45.695,29.6,49.9,11.255,85.22948043
136,Benin,2016,11697842.0,11821065852.1271,1010.53389609187,210.711777650076,-0.793310145785534,59.539,,64.276,2953.28403872927,57.529670715332,12.61455,,2.89910006523132,77.419189453125,46.229,37.0,45.4,14.5,78.97356015
